"UNI_PROD_SEC";"C-A Pla";"MES";"AÑO";"Festivos_intersemanales";"SumaDePEQ1";"SumaDePEQ_IT";"EDAD_MEDIA"
"77000";"01";6;2019;1;4,00;;52,70
"77000";"01";7;2019;0;4,00;;52,79
"77000";"01";8;2019;1;4,00;;52,87
"77000";"01";9;2019;1;4,00;;52,95
"77000";"01";10;2019;0;4,00;;53,04
"77000";"01";11;2019;1;4,00;;53,12
"77000";"01";12;2019;3;4,00;;53,21
"77000";"07";1;2019;1;3,00;;50,51
"77000";"07";2;2019;1;3,00;;50,59
"77000";"07";3;2019;0;3,00;0,06;50,68
"77000";"07";4;2019;2;3,00;;50,76
"77000";"07";5;2019;2;3,00;0,61;50,84
"77000";"07";6;2019;1;3,00;1,00;50,92
"77000";"07";7;2019;0;3,00;1,00;51,01
"77000";"07";8;2019;1;3,00;1,00;51,09
"77000";"07";9;2019;1;3,00;1,00;51,18
"77000";"07";10;2019;0;3,00;0,58;51,26
"77000";"07";11;2019;1;4,00;;43,29
"77000";"07";12;2019;3;4,00;;43,38
"77000";"09";1;2019;1;1,00;;33,84
"77000";"09";2;2019;1;1,00;;33,92
"77000";"09";3;2019;0;1,00;;34,00
"77000";"09";4;2019;2;1,00;;34,08
"77000";"09";5;2019;2;1,00;;34,17
"77000";"09";6;2019;1;1,00;;34,25
"77000";"09";7;2019;0;1,00;;34,33
"77000";"09";8;2019;1;1,00;;34,42
"77000";"09";9;2019;1;1,00;;34,50
"77000";"09";10;2019;0;1,00;;34,59
"77000";"09";11;2019;1;1,00;;34,67
"77000";"09";12;2019;3;1,00;;34,75
"77001";"07";1;2019;1;1,00;;48,89
"77001";"07";2;2019;1;1,00;;48,97
"77001";"07";3;2019;0;1,00;0,38;49,05
"77001";"07";4;2019;2;1,00;0,40;49,14
"77001";"07";5;2019;2;1,00;;49,22
"77001";"07";6;2019;1;1,00;;49,30
"77001";"07";7;2019;0;1,00;;49,39
"77001";"07";8;2019;1;1,00;;49,47
"77001";"07";9;2019;1;1,00;;49,55
"77001";"07";10;2019;0;1,00;0,54;49,64
"77001";"07";11;2019;1;1,00;0,10;49,72
"77001";"07";12;2019;3;1,00;;49,81
"77200";"10";1;2019;1;6,00;;54,71
"77200";"10";2;2019;1;6,00;;54,78
"77200";"10";3;2019;0;6,00;;54,87
"77200";"10";4;2019;2;6,00;0,03;54,95
"77200";"10";5;2019;2;6,00;0,51;55,03
"77200";"10";6;2019;1;6,00;;55,12
"77200";"10";7;2019;0;6,00;;55,20
"77200";"10";8;2019;1;6,00;;55,29
"77200";"10";9;2019;1;6,00;;55,37
"77200";"10";10;2019;0;6,00;;55,45
"77200";"10";11;2019;1;6,00;;55,54
"77200";"10";12;2019;3;6,00;;55,62
"77300";"01";1;2019;1;1,00;;49,32
"77300";"01";2;2019;1;1,00;;49,40
"77300";"01";3;2019;0;1,00;;49,49
"77300";"01";4;2019;2;1,00;;49,57
"77300";"01";5;2019;2;1,00;;49,65
"77300";"01";6;2019;1;1,00;;49,73
"77300";"01";7;2019;0;1,00;;49,82
"77300";"01";8;2019;1;1,00;;49,90
"77300";"01";9;2019;1;1,00;;49,99
"77300";"01";10;2019;0;1,00;;50,07
"77300";"01";11;2019;1;1,00;;50,15
"77300";"01";12;2019;3;1,00;;50,24
"77300";"07";1;2019;1;0,32;;65,05
"77400";"07";1;2019;1;2,00;;44,49
"77400";"07";2;2019;1;2,00;;44,56
"77400";"07";3;2019;0;2,00;;44,65
"77400";"07";4;2019;2;2,00;0,96;44,73
"77400";"07";5;2019;2;2,00;;44,81
"77400";"07";6;2019;1;2,00;;44,90
"77400";"07";7;2019;0;2,00;;44,98
"77400";"07";8;2019;1;2,00;;45,07
"77400";"07";9;2019;1;2,00;;45,15
"77400";"07";10;2019;0;2,00;0,22;45,23
"77400";"07";11;2019;1;2,00;;45,32
"77400";"07";12;2019;3;2,00;;45,40
"77400";"09";1;2019;1;49,12;5,67;46,65
"77400";"09";2;2019;1;50,00;6,32;46,56
"77400";"09";3;2019;0;50,00;4,77;46,64
"77400";"09";4;2019;2;49,30;4,93;46,46
"77400";"09";5;2019;2;48,03;3,70;46,24
"77400";"09";6;2019;1;48,60;5,26;46,36
"77400";"09";7;2019;0;52,00;5,93;46,50
"77400";"09";8;2019;1;51,35;4,74;46,36
"77400";"09";9;2019;1;50,00;3,23;45,93
"77400";"09";10;2019;0;48,25;3,83;45,74
"77400";"09";11;2019;1;47,00;2,40;45,97
"77400";"09";12;2019;3;47,51;2,48;45,99
"77410";"09";1;2019;1;8,73;2,48;40,64
"77410";"09";2;2019;1;8,23;2,00;40,61
"77410";"09";3;2019;0;8,17;2,67;40,64
"77410";"09";4;2019;2;8,17;2,00;40,88
"77410";"09";5;2019;2;8,90;2,58;40,54
"77410";"09";6;2019;1;8,41;2,00;42,88
"77410";"09";7;2019;0;8,49;2,65;42,81
"77410";"09";8;2019;1;8,49;2,04;42,90
"77410";"09";9;2019;1;8,49;2,02;42,98
"77410";"09";10;2019;0;7,70;1,29;41,28
"77410";"09";11;2019;1;7,05;1,13;41,75
"77410";"09";12;2019;3;7,93;0,96;43,17
"77500";"01";1;2019;1;1,00;;46,61
"77500";"01";2;2019;1;1,00;;46,69
"77500";"01";3;2019;0;1,00;;46,77
"77500";"01";4;2019;2;1,00;;46,85
"77500";"01";5;2019;2;1,00;;46,94
"77500";"01";6;2019;1;1,00;;47,02
"77500";"01";7;2019;0;1,00;;47,11
"77500";"01";8;2019;1;1,00;;47,19
"77500";"01";9;2019;1;1,00;;47,27
"77500";"01";10;2019;0;1,00;;47,36
"77500";"01";11;2019;1;1,00;;47,44
"77500";"01";12;2019;3;1,00;;47,53
"77500";"07";1;2019;1;4,00;0,41;49,56
"77500";"07";2;2019;1;4,00;0,96;49,63
"77500";"07";3;2019;0;4,00;0,80;49,72
"77500";"07";4;2019;2;4,00;;49,80
"77500";"07";5;2019;2;4,00;;49,89
"77500";"07";6;2019;1;4,00;;49,97
"77500";"07";7;2019;0;4,00;;50,05
"77500";"07";8;2019;1;4,00;;50,14
"77500";"07";9;2019;1;4,00;0,36;50,22
"77500";"07";10;2019;0;4,00;0,77;50,31
"77500";"07";11;2019;1;4,40;1,00;48,77
"77500";"07";12;2019;3;4,93;1,00;47,14
"77600";"04";1;2019;1;0,35;;23,97
"77600";"04";2;2019;1;1,00;;24,05
"77600";"07";1;2019;1;1,00;;59,52
"77600";"07";2;2019;1;1,00;;59,60
"77600";"07";3;2019;0;1,00;;59,68
"77600";"07";4;2019;2;1,00;;59,77
"77600";"07";5;2019;2;1,00;;59,85
"77600";"07";6;2019;1;1,00;;59,93
"77600";"07";7;2019;0;1,00;;60,02
"77600";"07";8;2019;1;1,00;;60,10
"77600";"07";9;2019;1;1,00;;60,19
"77600";"07";10;2019;0;1,00;;60,27
"77600";"07";11;2019;1;1,00;;60,35
"77600";"07";12;2019;3;1,00;;60,44
"77600";"11";1;2019;1;55,88;4,78;40,69
"77600";"11";2;2019;1;53,97;3,84;41,00
"77600";"11";3;2019;0;58,62;5,09;40,19
"77600";"11";4;2019;2;62,25;6,10;39,59
"77600";"11";5;2019;2;63,41;5,39;39,16
"77600";"11";6;2019;1;65,83;4,45;38,50
"77600";"11";7;2019;0;82,19;5,66;36,23
"77600";"11";8;2019;1;85,67;5,49;35,92
"77600";"11";9;2019;1;85,59;5,00;36,27
"77600";"11";10;2019;0;73,30;3,69;38,58
"77600";"11";11;2019;1;72,21;4,38;38,48
"77600";"11";12;2019;3;78,55;4,70;37,33
"7A002";"04";1;2019;1;4,56;0,77;44,72
"7A002";"04";2;2019;1;4,56;;44,80
"7A002";"04";3;2019;0;4,56;;44,88
"7A002";"04";4;2019;2;4,56;0,03;44,96
"7A002";"04";5;2019;2;4,56;;45,05
"7A002";"04";6;2019;1;4,56;;45,13
"7A002";"04";7;2019;0;4,75;0,03;44,27
"7A002";"04";8;2019;1;4,13;;41,43
"7A002";"04";9;2019;1;3,97;;41,63
"7A002";"04";10;2019;0;4,07;;41,68
"7A002";"04";11;2019;1;3,75;;41,81
"7A002";"04";12;2019;3;3,75;;41,90
"7A003";"04";1;2019;1;3,00;0,90;49,85
"7A003";"04";2;2019;1;3,00;;49,92
"7A003";"04";3;2019;0;3,00;;50,01
"7A003";"04";4;2019;2;3,00;0,06;50,09
"7A003";"04";5;2019;2;3,00;;50,17
"7A003";"04";6;2019;1;3,00;;50,26
"7A003";"04";7;2019;0;3,00;;50,34
"7A003";"04";8;2019;1;3,00;;50,43
"7A003";"04";9;2019;1;3,00;;50,51
"7A003";"04";10;2019;0;3,00;;50,59
"7A003";"04";11;2019;1;3,00;;50,68
"7A003";"04";12;2019;3;3,00;;50,76
"7A003";"06";1;2019;1;0,56;;22,42
"7A003";"06";2;2019;1;0,56;;22,50
"7A003";"06";3;2019;0;0,56;;22,58
"7A003";"06";4;2019;2;0,56;;22,66
"7A003";"06";5;2019;2;0,56;;22,75
"7A003";"06";6;2019;1;0,56;;22,83
"7A003";"06";7;2019;0;1,00;;22,91
"7A003";"06";8;2019;1;1,00;;23,00
"7A003";"06";9;2019;1;1,00;;23,08
"7A003";"06";10;2019;0;1,00;;23,17
"7A003";"06";11;2019;1;1,00;;23,25
"7A003";"06";12;2019;3;1,00;;23,33
"7A004";"04";1;2019;1;2,00;0,16;62,01
"7A004";"04";2;2019;1;2,00;0,25;62,09
"7A004";"04";3;2019;0;2,00;0,25;62,17
"7A004";"04";4;2019;2;2,00;0,40;62,25
"7A004";"04";5;2019;2;2,00;0,29;62,34
"7A004";"04";6;2019;1;2,00;;62,42
"7A004";"04";7;2019;0;2,00;0,51;62,51
"7A004";"04";8;2019;1;2,00;1,00;62,59
"7A004";"04";9;2019;1;1,16;0,16;62,60
"7A004";"04";10;2019;0;1,00;0,03;62,65
"7A004";"04";11;2019;1;1,00;1,00;62,73
"7A004";"04";12;2019;3;1,00;1,00;62,82
"7A004";"06";1;2019;1;2,00;0,45;56,06
"7A004";"06";2;2019;1;2,00;0,71;56,14
"7A004";"06";3;2019;0;2,00;0,09;56,22
"7A004";"06";4;2019;2;2,00;;56,31
"7A004";"06";5;2019;2;2,00;;56,39
"7A004";"06";6;2019;1;2,00;;56,47
"7A004";"06";7;2019;0;2,00;;56,56
"7A004";"06";8;2019;1;2,00;0,12;56,64
"7A004";"06";9;2019;1;2,00;;56,72
"7A004";"06";10;2019;0;2,00;0,03;56,81
"7A004";"06";11;2019;1;2,00;1,00;56,89
"7A004";"06";12;2019;3;2,00;1,00;56,98
"7A006";"04";1;2019;1;2,00;;43,30
"7A006";"04";2;2019;1;2,00;;43,38
"7A006";"04";3;2019;0;2,00;;43,46
"7A006";"04";4;2019;2;2,00;;43,55
"7A006";"04";5;2019;2;2,00;;43,63
"7A006";"04";6;2019;1;2,00;;43,71
"7A006";"04";7;2019;0;2,00;;43,80
"7A006";"04";8;2019;1;2,00;;43,88
"7A006";"04";9;2019;1;2,00;;43,96
"7A006";"04";10;2019;0;2,00;;44,05
"7A006";"04";11;2019;1;2,00;;44,13
"7A006";"04";12;2019;3;2,00;;44,22
"7AE00";"04";1;2019;1;0,43;;53,51
"7AE00";"04";2;2019;1;0,43;;53,59
"7AE00";"04";3;2019;0;0,43;;53,67
"7AE00";"04";4;2019;2;0,43;;53,76
"7AE00";"04";5;2019;2;0,43;;53,84
"7AE00";"04";6;2019;1;0,43;;53,92
"7AE00";"04";7;2019;0;0,43;;54,01
"7AE00";"04";8;2019;1;0,43;;54,09
"7AE00";"04";9;2019;1;0,43;;54,18
"7AE00";"04";10;2019;0;0,43;;54,26
"7AE00";"04";11;2019;1;0,43;;54,34
"7AE00";"04";12;2019;3;0,43;;54,43
"7AE00";"07";1;2019;1;19,26;2,85;44,39
"7AE00";"07";2;2019;1;18,69;4,85;45,31
"7AE00";"07";3;2019;0;19,59;5,00;45,41
"7AE00";"07";4;2019;2;19,88;4,70;44,81
"7AE00";"07";5;2019;2;20,41;3,58;44,58
"7AE00";"07";6;2019;1;22,41;3,36;43,22
"7AE00";"07";7;2019;0;20,55;3,09;44,06
"7AE00";"07";8;2019;1;22,71;3,87;43,96
"7AE00";"07";9;2019;1;22,60;3,83;43,74
"7AE00";"07";10;2019;0;22,30;5,11;44,23
"7AE00";"07";11;2019;1;25,29;5,79;43,34
"7AE00";"07";12;2019;3;27,23;4,61;42,66
"7AH00";"04";1;2019;1;0,56;;24,00
"7AH00";"04";2;2019;1;0,56;;24,08
"7AH00";"04";3;2019;0;0,56;;24,17
"7AH00";"04";4;2019;2;0,56;;24,25
"7AH00";"04";5;2019;2;0,56;;24,33
"7AH00";"04";6;2019;1;0,56;;24,41
"7AH00";"04";7;2019;0;0,56;;24,50
"7AH00";"04";8;2019;1;0,56;;24,58
"7AH00";"04";9;2019;1;0,56;;24,67
"7AH00";"04";10;2019;0;0,56;;24,75
"7AH00";"04";11;2019;1;0,56;;24,83
"7AH00";"04";12;2019;3;0,56;;24,92
"7AH00";"07";1;2019;1;15,24;0,41;43,59
"7AH00";"07";2;2019;1;15,00;1,71;44,02
"7AH00";"07";3;2019;0;15,00;2,00;44,10
"7AH00";"07";4;2019;2;15,93;1,93;43,06
"7AH00";"07";5;2019;2;15,36;0,41;43,84
"7AH00";"07";6;2019;1;15,00;;44,35
"7AH00";"07";7;2019;0;14,75;0,22;43,26
"7AH00";"07";8;2019;1;14,39;0,03;43,77
"7AH00";"07";9;2019;1;14,58;0,16;43,53
"7AH00";"07";10;2019;0;14,15;0,74;44,33
"7AH00";"07";11;2019;1;14,93;0,16;43,71
"7AH00";"07";12;2019;3;15,20;0,51;42,51
"7AR00";"07";1;2019;1;15,01;1,06;44,30
"7AR00";"07";2;2019;1;14,27;1,35;45,44
"7AR00";"07";3;2019;0;15,09;2,05;44,23
"7AR00";"07";4;2019;2;14,68;1,53;44,91
"7AR00";"07";5;2019;2;14,99;2,00;44,53
"7AR00";"07";6;2019;1;15,43;1,67;44,35
"7AR00";"07";7;2019;0;16,41;1,00;42,67
"7AR00";"07";8;2019;1;17,38;1,38;41,86
"7AR00";"07";9;2019;1;15,13;1,10;44,80
"7AR00";"07";10;2019;0;15,65;1,67;46,37
"7AR00";"07";11;2019;1;15,10;0,13;47,29
"7AR00";"07";12;2019;3;15,22;0,13;46,26
"7AR00";"11";1;2019;1;3,00;;52,35
"7AR00";"11";2;2019;1;3,00;0,03;52,43
"7AR00";"11";3;2019;0;3,00;;52,51
"7AR00";"11";4;2019;2;3,00;;52,59
"7AR00";"11";5;2019;2;3,00;0,03;52,68
"7AR00";"11";6;2019;1;3,00;;52,76
"7AR00";"11";7;2019;0;3,00;0,32;52,84
"7AR00";"11";8;2019;1;3,00;;52,93
"7AR00";"11";9;2019;1;3,00;;53,01
"7AR00";"11";10;2019;0;3,00;;53,10
"7AR00";"11";11;2019;1;3,00;0,03;53,18
"7AR00";"11";12;2019;3;3,00;0,67;53,26
"7C100";"02";1;2019;1;52,00;1,77;43,06
"7C100";"02";2;2019;1;51,00;1,14;43,20
"7C100";"02";3;2019;0;51,00;1,03;43,28
"7C100";"02";4;2019;2;52,00;0,83;43,10
"7C100";"02";5;2019;2;52,48;0,29;43,06
"7C100";"02";6;2019;1;56,00;1,10;42,28
"7C100";"02";7;2019;0;56,00;1,03;42,37
"7C100";"02";8;2019;1;55,58;1,77;42,43
"7C100";"02";9;2019;1;55,00;0,53;42,47
"7C100";"02";10;2019;0;56,00;1,93;42,32
"7C100";"02";11;2019;1;56,00;2,10;42,40
"7C100";"02";12;2019;3;56,00;2,06;42,49
"7C100";"03";1;2019;1;16,00;;29,58
"7C100";"03";2;2019;1;16,00;;29,66
"7C100";"03";3;2019;0;16,00;;29,74
"7C100";"03";4;2019;2;16,00;;29,83
"7C100";"03";5;2019;2;15,09;;29,86
"7C100";"03";6;2019;1;16,00;;29,17
"7C100";"03";7;2019;0;16,00;;29,26
"7C100";"03";8;2019;1;16,00;;29,34
"7C100";"03";9;2019;1;16,00;;29,42
"7C100";"03";10;2019;0;16,00;0,12;29,51
"7C100";"03";11;2019;1;16,00;;29,59
"7C100";"03";12;2019;3;16,00;;29,68
"7C100";"07";4;2019;2;1,00;;23,09
"7C100";"07";7;2019;0;1,00;;23,34
"7C100";"07";8;2019;1;1,00;;23,43
"7C100";"07";9;2019;1;1,00;;23,51
"7C100";"07";12;2019;3;0,27;;46,11
"7C100";"08";1;2019;1;0,54;;54,46
"7C100";"08";2;2019;1;0,54;;54,54
"7C100";"08";3;2019;0;0,54;;54,63
"7C100";"08";4;2019;2;0,54;;54,71
"7C100";"08";5;2019;2;1,06;;54,79
"7C100";"08";6;2019;1;1,06;;54,88
"7C100";"08";7;2019;0;1,06;;54,96
"7C100";"08";8;2019;1;1,06;;55,05
"7C100";"08";9;2019;1;1,06;;55,13
"7C100";"08";10;2019;0;1,06;;55,21
"7C100";"08";11;2019;1;1,06;;55,29
"7C100";"08";12;2019;3;1,06;;55,38
"7C200";"02";1;2019;1;9,06;;43,36
"7C200";"02";2;2019;1;9,06;;43,43
"7C200";"02";3;2019;0;9,06;;43,52
"7C200";"02";4;2019;2;9,33;;43,23
"7C200";"02";5;2019;2;9,33;;43,32
"7C200";"02";6;2019;1;9,33;;43,40
"7C200";"02";7;2019;0;9,33;;43,48
"7C200";"02";8;2019;1;9,33;;43,57
"7C200";"02";9;2019;1;9,33;;43,65
"7C200";"02";10;2019;0;9,33;;43,74
"7C200";"02";11;2019;1;9,33;0,35;43,82
"7C200";"02";12;2019;3;9,33;0,05;43,90
"7C200";"03";1;2019;1;4,00;;29,92
"7C200";"03";2;2019;1;4,00;;30,00
"7C200";"03";3;2019;0;4,00;;30,08
"7C200";"03";4;2019;2;4,00;;30,17
"7C200";"03";5;2019;2;4,12;;30,07
"7C200";"03";6;2019;1;5,00;;29,20
"7C200";"03";7;2019;0;5,00;;29,29
"7C200";"03";8;2019;1;5,00;;29,37
"7C200";"03";9;2019;1;5,00;;29,45
"7C200";"03";10;2019;0;5,00;;29,54
"7C200";"03";11;2019;1;5,00;;29,62
"7C200";"03";12;2019;3;5,00;;29,71
"7C300";"02";1;2019;1;9,00;;43,36
"7C300";"02";2;2019;1;9,00;0,10;43,43
"7C300";"02";3;2019;0;9,00;;43,52
"7C300";"02";4;2019;2;9,00;;43,60
"7C300";"02";5;2019;2;9,00;0,35;43,68
"7C300";"02";6;2019;1;9,00;0,20;43,77
"7C300";"02";7;2019;0;9,00;;43,85
"7C300";"02";8;2019;1;9,00;;43,94
"7C300";"02";9;2019;1;9,00;;44,02
"7C300";"02";10;2019;0;9,00;;44,10
"7C300";"02";11;2019;1;9,00;;44,19
"7C300";"02";12;2019;3;9,00;;44,27
"7C300";"03";1;2019;1;1,00;;28,06
"7C300";"03";2;2019;1;1,00;;28,14
"7C300";"03";3;2019;0;1,00;;28,22
"7C300";"03";4;2019;2;1,00;;28,31
"7C300";"03";5;2019;2;1,00;;28,39
"7C300";"03";6;2019;1;1,00;;28,47
"7C300";"03";7;2019;0;1,00;;28,56
"7C300";"03";8;2019;1;1,00;;28,64
"7C300";"03";9;2019;1;1,00;;28,72
"7C300";"03";10;2019;0;1,00;;28,81
"7C300";"03";11;2019;1;1,00;;28,89
"7C300";"03";12;2019;3;1,00;;28,98
"7C300";"04";1;2019;1;1,00;;27,57
"7C300";"04";2;2019;1;1,00;0,07;27,64
"7C300";"04";3;2019;0;1,00;0,35;27,73
"7C300";"04";4;2019;2;1,00;;27,81
"7C300";"04";5;2019;2;1,00;;27,89
"7C300";"04";6;2019;1;1,00;0,20;27,98
"7C300";"04";7;2019;0;1,00;;28,06
"7C300";"04";8;2019;1;1,00;;28,15
"7C300";"04";9;2019;1;1,00;;28,23
"7C300";"04";10;2019;0;1,00;;28,31
"7C300";"04";11;2019;1;1,00;;28,40
"7C300";"04";12;2019;3;1,00;;28,48
"7C400";"02";1;2019;1;21,66;;44,96
"7C400";"02";2;2019;1;21,67;;45,03
"7C400";"02";3;2019;0;21,63;;45,14
"7C400";"02";4;2019;2;21,67;;45,19
"7C400";"02";5;2019;2;20,63;;45,92
"7C400";"02";6;2019;1;20,73;;45,92
"7C400";"02";7;2019;0;20,56;0,09;45,76
"7C400";"02";8;2019;1;20,34;0,96;44,47
"7C400";"02";9;2019;1;20,56;;44,40
"7C400";"02";10;2019;0;20,56;0,35;44,49
"7C400";"02";11;2019;1;21,23;0,66;44,13
"7C400";"02";12;2019;3;22,03;0,48;43,71
"7C400";"03";1;2019;1;10,00;;28,20
"7C400";"03";2;2019;1;10,00;;28,28
"7C400";"03";3;2019;0;10,00;;28,36
"7C400";"03";4;2019;2;10,00;;28,44
"7C400";"03";5;2019;2;9,54;;28,34
"7C400";"03";6;2019;1;10,00;;27,72
"7C400";"03";7;2019;0;10,00;;27,81
"7C400";"03";8;2019;1;10,00;0,12;27,89
"7C400";"03";9;2019;1;10,00;1,00;27,97
"7C400";"03";10;2019;0;10,00;1,00;28,06
"7C400";"03";11;2019;1;10,00;1,00;28,14
"7C400";"03";12;2019;3;10,00;1,00;28,22
"7C500";"02";1;2019;1;2,80;;44,68
"7C500";"02";2;2019;1;2,80;;44,76
"7C500";"02";3;2019;0;2,80;;44,84
"7C500";"02";4;2019;2;2,80;;44,92
"7C500";"02";5;2019;2;3,15;;43,26
"7C500";"02";6;2019;1;4,80;;42,38
"7C500";"02";7;2019;0;4,60;;43,03
"7C500";"02";8;2019;1;4,60;;43,11
"7C500";"02";9;2019;1;4,40;;43,48
"7C500";"02";10;2019;0;4,40;;43,57
"7C500";"02";11;2019;1;4,40;;43,65
"7C500";"02";12;2019;3;4,40;;43,73
"7C600";"02";1;2019;1;30,63;0,19;49,61
"7C600";"02";2;2019;1;30,56;;49,72
"7C600";"02";3;2019;0;30,58;;49,79
"7C600";"02";4;2019;2;31,51;;49,77
"7C600";"02";5;2019;2;31,50;;49,87
"7C600";"02";6;2019;1;31,59;;49,89
"7C600";"02";7;2019;0;31,58;;49,98
"7C600";"02";8;2019;1;31,69;;50,00
"7C600";"02";9;2019;1;31,49;;50,20
"7C600";"02";10;2019;0;31,54;0,06;50,26
"7C600";"02";11;2019;1;31,59;;50,30
"7C600";"02";12;2019;3;31,60;;50,38
"7C600";"03";1;2019;1;12,00;;27,80
"7C600";"03";2;2019;1;12,00;;27,88
"7C600";"03";3;2019;0;12,00;;27,96
"7C600";"03";4;2019;2;12,00;;28,04
"7C600";"03";5;2019;2;11,32;;27,94
"7C600";"03";6;2019;1;12,00;;27,76
"7C600";"03";7;2019;0;12,00;;27,84
"7C600";"03";8;2019;1;12,00;;27,93
"7C600";"03";9;2019;1;12,00;;28,01
"7C600";"03";10;2019;0;12,00;;28,09
"7C600";"03";11;2019;1;12,00;;28,18
"7C600";"03";12;2019;3;12,00;;28,26
"7C700";"02";1;2019;1;6,27;;37,37
"7C700";"02";2;2019;1;6,27;;37,45
"7C700";"02";3;2019;0;6,27;;37,54
"7C700";"02";4;2019;2;6,27;;37,62
"7C700";"02";5;2019;2;6,27;;37,70
"7C700";"02";6;2019;1;6,37;;37,85
"7C700";"02";7;2019;0;6,53;;38,38
"7C700";"02";8;2019;1;6,53;;38,47
"7C700";"02";9;2019;1;6,53;;38,55
"7C700";"02";10;2019;0;6,53;;38,64
"7C700";"02";11;2019;1;6,53;;38,72
"7C700";"02";12;2019;3;6,53;;38,80
"7C700";"03";1;2019;1;5,00;;28,82
"7C700";"03";2;2019;1;5,00;;28,90
"7C700";"03";3;2019;0;5,00;;28,99
"7C700";"03";4;2019;2;5,00;;29,07
"7C700";"03";5;2019;2;4,77;;29,20
"7C700";"03";6;2019;1;5,00;;29,70
"7C700";"03";7;2019;0;5,00;;29,78
"7C700";"03";8;2019;1;5,00;;29,87
"7C700";"03";9;2019;1;5,00;;29,95
"7C700";"03";10;2019;0;5,00;;30,04
"7C700";"03";11;2019;1;5,00;;30,12
"7C700";"03";12;2019;3;5,00;;30,20
"7C800";"02";1;2019;1;4,00;;44,56
"7C800";"02";2;2019;1;4,00;;44,64
"7C800";"02";3;2019;0;4,00;;44,72
"7C800";"02";4;2019;2;4,00;;44,80
"7C800";"02";5;2019;2;4,00;;44,89
"7C800";"02";6;2019;1;4,00;;44,97
"7C800";"02";7;2019;0;4,00;;45,06
"7C800";"02";8;2019;1;4,00;;45,14
"7C800";"02";9;2019;1;4,00;;45,22
"7C800";"02";10;2019;0;4,00;;45,31
"7C800";"02";11;2019;1;4,00;;45,39
"7C800";"02";12;2019;3;4,00;;45,47
"7C900";"02";1;2019;1;12,43;0,45;47,22
"7C900";"02";2;2019;1;12,43;0,78;47,30
"7C900";"02";3;2019;0;12,54;0,87;47,24
"7C900";"02";4;2019;2;15,82;2,13;45,03
"7C900";"02";5;2019;2;12,00;1,09;44,47
"7C900";"02";6;2019;1;12,00;;44,55
"7C900";"02";7;2019;0;12,00;;44,63
"7C900";"02";8;2019;1;12,00;;44,72
"7C900";"02";9;2019;1;12,00;;44,80
"7C900";"02";10;2019;0;12,00;;44,89
"7C900";"02";11;2019;1;12,00;;44,97
"7C900";"02";12;2019;3;12,00;;45,05
"7C900";"03";1;2019;1;2,00;;26,37
"7C900";"03";2;2019;1;2,00;;26,44
"7C900";"03";3;2019;0;2,00;;26,53
"7C900";"03";4;2019;2;2,00;;26,61
"7C900";"03";5;2019;2;2,12;;26,58
"7C900";"03";6;2019;1;3,00;;26,14
"7C900";"03";7;2019;0;3,00;;26,23
"7C900";"03";8;2019;1;3,00;;26,31
"7C900";"03";9;2019;1;3,00;;26,39
"7C900";"03";10;2019;0;3,00;;26,48
"7C900";"03";11;2019;1;3,00;;26,56
"7C900";"03";12;2019;3;3,00;;26,64
"7CA00";"02";1;2019;1;34,17;;45,80
"7CA00";"02";2;2019;1;34,15;1,87;45,89
"7CA00";"02";3;2019;0;34,11;;45,99
"7CA00";"02";4;2019;2;34,11;0,06;46,07
"7CA00";"02";5;2019;2;34,10;;46,16
"7CA00";"02";6;2019;1;34,29;;46,14
"7CA00";"02";7;2019;0;35,06;;46,00
"7CA00";"02";8;2019;1;35,07;;46,08
"7CA00";"02";9;2019;1;35,11;0,03;46,15
"7CA00";"02";10;2019;0;35,13;0,03;46,22
"7CA00";"02";11;2019;1;35,11;;46,31
"7CA00";"02";12;2019;3;35,08;;46,41
"7CA00";"03";1;2019;1;7,00;;27,76
"7CA00";"03";2;2019;1;7,00;0,03;27,84
"7CA00";"03";3;2019;0;7,00;0,03;27,92
"7CA00";"03";4;2019;2;7,00;0,06;28,01
"7CA00";"03";5;2019;2;6,41;;27,98
"7CA00";"03";6;2019;1;6,00;;27,47
"7CA00";"03";7;2019;0;6,00;;27,56
"7CA00";"03";8;2019;1;6,00;0,06;27,64
"7CA00";"03";9;2019;1;6,00;;27,73
"7CA00";"03";10;2019;0;6,00;;27,81
"7CA00";"03";11;2019;1;6,00;;27,89
"7CA00";"03";12;2019;3;6,00;;27,98
"7CB00";"02";1;2019;1;17,53;;40,99
"7CB00";"02";2;2019;1;17,74;;40,98
"7CB00";"02";3;2019;0;17,80;;41,05
"7CB00";"02";4;2019;2;18,60;;40,87
"7CB00";"02";5;2019;2;18,60;;40,95
"7CB00";"02";6;2019;1;19,13;0,13;40,86
"7CB00";"02";7;2019;0;19,60;;40,80
"7CB00";"02";8;2019;1;19,60;;40,88
"7CB00";"02";9;2019;1;18,80;;41,20
"7CB00";"02";10;2019;0;18,53;;41,37
"7CB00";"02";11;2019;1;18,56;;41,44
"7CB00";"02";12;2019;3;18,56;0,61;41,53
"7CB00";"03";1;2019;1;4,00;;29,74
"7CB00";"03";2;2019;1;4,00;;29,81
"7CB00";"03";3;2019;0;4,00;;29,90
"7CB00";"03";4;2019;2;4,00;;29,98
"7CB00";"03";5;2019;2;3,77;;29,62
